
# Efinity Interface Configuration
# Version: 2021.2.323
# Date: 2022-06-01 19:05

# Copyright (C) 2017 - 2021 Efinix Inc. All rights reserved.

# [required | optional] (input|output|clkout), x, y, z, __bypass__|[~|!]<clock>, [[~|!]<pin_name>] | __vcc__ | __gnd__
clkout, 338, 166, -1, axi_clk
clkout, 338, 282, -1, axi_clk
output, 338, 186, 2, __bypass__, aaddr_0[0]
output, 338, 187, 2, __bypass__, aaddr_0[1]
output, 338, 188, 2, __bypass__, aaddr_0[2]
output, 338, 189, 2, __bypass__, aaddr_0[3]
output, 338, 190, 2, __bypass__, aaddr_0[4]
output, 338, 191, 2, __bypass__, aaddr_0[5]
output, 338, 192, 2, __bypass__, aaddr_0[6]
output, 338, 193, 2, __bypass__, aaddr_0[7]
output, 338, 194, 2, __bypass__, aaddr_0[8]
output, 338, 195, 2, __bypass__, aaddr_0[9]
output, 338, 196, 2, __bypass__, aaddr_0[10]
output, 338, 197, 2, __bypass__, aaddr_0[11]
output, 338, 198, 2, __bypass__, aaddr_0[12]
output, 338, 199, 2, __bypass__, aaddr_0[13]
output, 338, 200, 2, __bypass__, aaddr_0[14]
output, 338, 201, 2, __bypass__, aaddr_0[15]
output, 338, 202, 2, __bypass__, aaddr_0[16]
output, 338, 203, 2, __bypass__, aaddr_0[17]
output, 338, 204, 2, __bypass__, aaddr_0[18]
output, 338, 205, 2, __bypass__, aaddr_0[19]
output, 338, 206, 2, __bypass__, aaddr_0[20]
output, 338, 207, 2, __bypass__, aaddr_0[21]
output, 338, 208, 2, __bypass__, aaddr_0[22]
output, 338, 209, 2, __bypass__, aaddr_0[23]
output, 338, 210, 2, __bypass__, aaddr_0[24]
output, 338, 211, 2, __bypass__, aaddr_0[25]
output, 338, 212, 2, __bypass__, aaddr_0[26]
output, 338, 213, 2, __bypass__, aaddr_0[27]
output, 338, 214, 2, __bypass__, aaddr_0[28]
output, 338, 215, 2, __bypass__, aaddr_0[29]
output, 338, 216, 2, __bypass__, aaddr_0[30]
output, 338, 217, 2, __bypass__, aaddr_0[31]
output, 338, 306, 0, __bypass__, aaddr_1[0]
output, 338, 307, 0, __bypass__, aaddr_1[1]
output, 338, 308, 0, __bypass__, aaddr_1[2]
output, 338, 309, 0, __bypass__, aaddr_1[3]
output, 338, 310, 0, __bypass__, aaddr_1[4]
output, 338, 311, 0, __bypass__, aaddr_1[5]
output, 338, 312, 0, __bypass__, aaddr_1[6]
output, 338, 313, 0, __bypass__, aaddr_1[7]
output, 338, 330, 0, __bypass__, aaddr_1[8]
output, 338, 331, 0, __bypass__, aaddr_1[9]
output, 338, 332, 0, __bypass__, aaddr_1[10]
output, 338, 333, 0, __bypass__, aaddr_1[11]
output, 338, 334, 0, __bypass__, aaddr_1[12]
output, 338, 335, 0, __bypass__, aaddr_1[13]
output, 338, 336, 0, __bypass__, aaddr_1[14]
output, 338, 337, 0, __bypass__, aaddr_1[15]
output, 338, 338, 0, __bypass__, aaddr_1[16]
output, 338, 339, 0, __bypass__, aaddr_1[17]
output, 338, 340, 0, __bypass__, aaddr_1[18]
output, 338, 341, 0, __bypass__, aaddr_1[19]
output, 338, 342, 0, __bypass__, aaddr_1[20]
output, 338, 343, 0, __bypass__, aaddr_1[21]
output, 338, 344, 0, __bypass__, aaddr_1[22]
output, 338, 345, 0, __bypass__, aaddr_1[23]
output, 338, 346, 0, __bypass__, aaddr_1[24]
output, 338, 347, 0, __bypass__, aaddr_1[25]
output, 338, 348, 0, __bypass__, aaddr_1[26]
output, 338, 349, 0, __bypass__, aaddr_1[27]
output, 338, 350, 0, __bypass__, aaddr_1[28]
output, 338, 351, 0, __bypass__, aaddr_1[29]
output, 338, 352, 0, __bypass__, aaddr_1[30]
output, 338, 353, 0, __bypass__, aaddr_1[31]
output, 338, 169, 2, __bypass__, aburst_0[0]
output, 338, 170, 2, __bypass__, aburst_0[1]
output, 338, 289, 0, __bypass__, aburst_1[0]
output, 338, 290, 0, __bypass__, aburst_1[1]
output, 338, 161, 2, __bypass__, aid_0[0]
output, 338, 162, 2, __bypass__, aid_0[1]
output, 338, 163, 2, __bypass__, aid_0[2]
output, 338, 164, 2, __bypass__, aid_0[3]
output, 338, 165, 2, __bypass__, aid_0[4]
output, 338, 166, 2, __bypass__, aid_0[5]
output, 338, 167, 2, __bypass__, aid_0[6]
output, 338, 168, 2, __bypass__, aid_0[7]
output, 338, 281, 0, __bypass__, aid_1[0]
output, 338, 282, 0, __bypass__, aid_1[1]
output, 338, 283, 0, __bypass__, aid_1[2]
output, 338, 284, 0, __bypass__, aid_1[3]
output, 338, 285, 0, __bypass__, aid_1[4]
output, 338, 286, 0, __bypass__, aid_1[5]
output, 338, 287, 0, __bypass__, aid_1[6]
output, 338, 288, 0, __bypass__, aid_1[7]
output, 338, 173, 2, __bypass__, alen_0[0]
output, 338, 174, 2, __bypass__, alen_0[1]
output, 338, 175, 2, __bypass__, alen_0[2]
output, 338, 176, 2, __bypass__, alen_0[3]
output, 338, 177, 2, __bypass__, alen_0[4]
output, 338, 178, 2, __bypass__, alen_0[5]
output, 338, 179, 2, __bypass__, alen_0[6]
output, 338, 180, 2, __bypass__, alen_0[7]
output, 338, 293, 0, __bypass__, alen_1[0]
output, 338, 294, 0, __bypass__, alen_1[1]
output, 338, 295, 0, __bypass__, alen_1[2]
output, 338, 296, 0, __bypass__, alen_1[3]
output, 338, 297, 0, __bypass__, alen_1[4]
output, 338, 298, 0, __bypass__, alen_1[5]
output, 338, 299, 0, __bypass__, alen_1[6]
output, 338, 300, 0, __bypass__, alen_1[7]
output, 338, 171, 2, __bypass__, alock_0[0]
output, 338, 172, 2, __bypass__, alock_0[1]
output, 338, 291, 0, __bypass__, alock_1[0]
output, 338, 292, 0, __bypass__, alock_1[1]
input, 338, 176, 3, __bypass__, aready_0
input, 338, 299, 1, __bypass__, aready_1
output, 338, 181, 2, __bypass__, asize_0[0]
output, 338, 182, 2, __bypass__, asize_0[1]
output, 338, 183, 2, __bypass__, asize_0[2]
output, 338, 301, 0, __bypass__, asize_1[0]
output, 338, 302, 0, __bypass__, asize_1[1]
output, 338, 303, 0, __bypass__, asize_1[2]
output, 338, 184, 2, __bypass__, atype_0
output, 338, 304, 0, __bypass__, atype_1
output, 338, 185, 2, __bypass__, avalid_0
output, 338, 305, 0, __bypass__, avalid_1
input, 338, 323, 1, __bypass__, axi_clk
input, 338, 162, 3, __bypass__, bid_0[0]
input, 338, 163, 3, __bypass__, bid_0[1]
input, 338, 164, 3, __bypass__, bid_0[2]
input, 338, 165, 3, __bypass__, bid_0[3]
input, 338, 166, 3, __bypass__, bid_0[4]
input, 338, 167, 3, __bypass__, bid_0[5]
input, 338, 168, 3, __bypass__, bid_0[6]
input, 338, 169, 3, __bypass__, bid_0[7]
input, 338, 287, 1, __bypass__, bid_1[0]
input, 338, 288, 1, __bypass__, bid_1[1]
input, 338, 289, 1, __bypass__, bid_1[2]
input, 338, 290, 1, __bypass__, bid_1[3]
input, 338, 291, 1, __bypass__, bid_1[4]
input, 338, 292, 1, __bypass__, bid_1[5]
input, 338, 293, 1, __bypass__, bid_1[6]
input, 338, 294, 1, __bypass__, bid_1[7]
optional input, 338, 9, 1, __bypass__, br0_pll_clkin
input, 330, 0, 3, __bypass__, br0_pll_locked
required output, 324, 0, 2, __bypass__, br0_pll_rstn
optional input, 338, 5, 1, __bypass__, br1_pll_clkin
input, 335, 0, 3, __bypass__, br1_pll_locked
required output, 334, 0, 2, __bypass__, br1_pll_rstn
output, 338, 158, 2, __bypass__, bready_0
output, 338, 277, 0, __bypass__, bready_1
input, 0, 6, 3, __bypass__, bscan_CAPTURE
input, 0, 2, 3, __bypass__, bscan_DRCK
input, 0, 4, 3, __bypass__, bscan_RESET
input, 0, 5, 1, __bypass__, bscan_RUNTEST
input, 0, 2, 1, __bypass__, bscan_SEL
input, 0, 5, 3, __bypass__, bscan_SHIFT
input, 0, 4, 1, __bypass__, bscan_TCK
input, 0, 3, 1, __bypass__, bscan_TDI
output, 0, 2, 0, __bypass__, bscan_TDO
input, 0, 3, 3, __bypass__, bscan_TMS
input, 0, 6, 1, __bypass__, bscan_UPDATE
input, 338, 172, 3, __bypass__, bvalid_0
input, 338, 297, 1, __bypass__, bvalid_1
input, 332, 643, 3, __bypass__, check_rstn
required output, 338, 270, 0, __bypass__, ddr_inst1_CFG_SEQ_RST
required output, 338, 269, 0, __bypass__, ddr_inst1_CFG_SEQ_START
required output, 338, 268, 0, __bypass__, ddr_inst1_RSTN
input, 333, 643, 1, __bypass__, ddr_rstn
output, 308, 643, 0, __bypass__, done
output, 8, 0, 0, __bypass__, o_br0_pll_locked
output, 7, 0, 0, __bypass__, o_br1_pll_locked
output, 307, 643, 0, __bypass__, pass
output, 13, 0, 0, __bypass__, pll_locked
input, 338, 18, 3, __bypass__, rdata_0[0]
input, 338, 19, 3, __bypass__, rdata_0[1]
input, 338, 20, 3, __bypass__, rdata_0[2]
input, 338, 21, 3, __bypass__, rdata_0[3]
input, 338, 22, 3, __bypass__, rdata_0[4]
input, 338, 23, 3, __bypass__, rdata_0[5]
input, 338, 24, 3, __bypass__, rdata_0[6]
input, 338, 25, 3, __bypass__, rdata_0[7]
input, 338, 26, 3, __bypass__, rdata_0[8]
input, 338, 27, 3, __bypass__, rdata_0[9]
input, 338, 28, 3, __bypass__, rdata_0[10]
input, 338, 29, 3, __bypass__, rdata_0[11]
input, 338, 30, 3, __bypass__, rdata_0[12]
input, 338, 31, 3, __bypass__, rdata_0[13]
input, 338, 32, 3, __bypass__, rdata_0[14]
input, 338, 33, 3, __bypass__, rdata_0[15]
input, 338, 34, 3, __bypass__, rdata_0[16]
input, 338, 35, 3, __bypass__, rdata_0[17]
input, 338, 36, 3, __bypass__, rdata_0[18]
input, 338, 37, 3, __bypass__, rdata_0[19]
input, 338, 38, 3, __bypass__, rdata_0[20]
input, 338, 39, 3, __bypass__, rdata_0[21]
input, 338, 40, 3, __bypass__, rdata_0[22]
input, 338, 41, 3, __bypass__, rdata_0[23]
input, 338, 42, 3, __bypass__, rdata_0[24]
input, 338, 43, 3, __bypass__, rdata_0[25]
input, 338, 44, 3, __bypass__, rdata_0[26]
input, 338, 45, 3, __bypass__, rdata_0[27]
input, 338, 46, 3, __bypass__, rdata_0[28]
input, 338, 47, 3, __bypass__, rdata_0[29]
input, 338, 48, 3, __bypass__, rdata_0[30]
